VR_Nr,Kavaler_EID,Liik_ja_jrk,Otsuse_kp
137,66d871c4f2daf46b314478e5,II/3,21.02.1920
138,66d871c5f2daf46b31447909,II/3,21.02.1920
139,66d871c5f2daf46b31447907,II/3,21.02.1920
140,66d871c5f2daf46b3144790b,II/3,21.02.1920
141,66d871c5f2daf46b31447908,II/3,21.02.1920
142,66d871c5f2daf46b3144790a,II/3,21.02.1920
143,66d871c5f2daf46b3144792d,II/3,21.02.1920
144,66d871c5f2daf46b3144792c,II/3,21.02.1920
145,66d871c5f2daf46b3144792b,II/3,21.02.1920
146,66d871c5f2daf46b3144792a,II/3,21.02.1920
147,66d871c5f2daf46b3144792e,II/3,21.02.1920
148,66d871c5f2daf46b31447950,II/3,21.02.1920
149,66d871c5f2daf46b3144794e,II/3,21.02.1920
150,66d871c5f2daf46b3144794f,II/3,21.02.1920
151,66d871c5f2daf46b3144794d,II/3,21.02.1920
152,66d871c5f2daf46b31447951,II/3,21.02.1920
153,66d871c5f2daf46b31447971,II/3,21.02.1920
154,66d871c5f2daf46b31447972,II/3,21.02.1920
155,66d871c5f2daf46b31447973,II/3,21.02.1920
156,66d871c5f2daf46b31447970,II/3,21.02.1920
157,66d871c5f2daf46b31447974,II/3,21.02.1920
158,66d871c6f2daf46b31447993,II/3,21.02.1920
159,66d871c6f2daf46b31447997,II/3,21.02.1920
160,66d871c6f2daf46b31447996,II/3,21.02.1920
161,66d871c6f2daf46b31447994,II/3,21.02.1920
162,66d871c6f2daf46b31447995,II/3,21.02.1920
163,66d871c6f2daf46b314479b6,II/3,21.02.1920
164,66d871c6f2daf46b314479b7,II/3,21.02.1920
165,66d871c6f2daf46b314479bb,II/3,21.02.1920
166,66d871c6f2daf46b314479b9,II/3,21.02.1920
167,66d871c6f2daf46b314479b8,II/3,21.02.1920
168,66d871c6f2daf46b314479dd,II/3,21.02.1920
169,66d871c6f2daf46b314479da,II/3,21.02.1920
170,66d871c6f2daf46b314479d9,II/3,21.02.1920
171,66d871c6f2daf46b314479db,II/3,21.02.1920
172,66d871c6f2daf46b314479dc,II/3,21.02.1920
173,66d871c6f2daf46b314479ff,II/3,21.02.1920
174,66d871c6f2daf46b314479fc,II/3,21.02.1920
175,66d871c6f2daf46b314479fd,II/3,21.02.1920
176,66d871c6f2daf46b314479fe,II/3,05.03.1920
177,66d871c6f2daf46b31447a00,II/3,05.03.1920
178,66d871c7f2daf46b31447a21,II/3,05.03.1920
179,66d871c7f2daf46b31447a22,II/3,05.03.1920
180,66d871c7f2daf46b31447a1f,II/3,05.03.1920
181,66d871c7f2daf46b31447a20,II/3,05.03.1920
182,66d871c7f2daf46b31447a23,II/3,05.03.1920
183,66d871c7f2daf46b31447a44,II/3,05.03.1920
184,66d871c7f2daf46b31447a43,II/3,05.03.1920
185,66d871c7f2daf46b31447a46,II/3,05.03.1920
186,66d871c7f2daf46b31447a42,II/3,05.03.1920
187,66d871c7f2daf46b31447a45,II/3,05.03.1920
188,66d871c7f2daf46b31447a68,II/3,05.03.1920
189,66d871c7f2daf46b31447a65,II/3,05.03.1920
190,66d871c7f2daf46b31447a69,II/3,05.03.1920
191,66d871c7f2daf46b31447a66,II/3,05.03.1920
192,66d871c7f2daf46b31447a67,II/3,05.03.1920
193,66d871c7f2daf46b31447a89,II/3,05.03.1920
194,66d871c7f2daf46b31447a88,II/3,05.03.1920
195,66d871c7f2daf46b31447a8b,II/3,05.03.1920
196,66d871c7f2daf46b31447a8c,II/3,05.03.1920
197,66d871c7f2daf46b31447a8d,II/3,05.03.1920
198,66d871c8f2daf46b31447aab,II/3,05.03.1920
199,66d871c8f2daf46b31447aac,II/3,05.03.1920
200,66d871c8f2daf46b31447aaf,II/3,05.03.1920
201,66d871c8f2daf46b31447aae,II/3,05.03.1920
202,66d871c8f2daf46b31447aad,II/3,05.03.1920
203,66d871c8f2daf46b31447ad2,II/3,05.03.1920
204,66d871c8f2daf46b31447ace,II/3,05.03.1920
205,66d871c8f2daf46b31447acf,II/3,05.03.1920
206,66d871c8f2daf46b31447ad1,II/3,05.03.1920
207,66d871c8f2daf46b31447ad3,II/3,05.03.1920
208,66d871c8f2daf46b31447af5,II/3,05.03.1920
209,66d871c8f2daf46b31447af4,II/3,05.03.1920
210,66d871c8f2daf46b31447af2,II/3,05.03.1920
211,66d871c8f2daf46b31447af1,II/3,05.03.1920
212,66d871c8f2daf46b31447af3,II/3,05.03.1920
213,66d871c8f2daf46b31447b18,II/3,05.03.1920
214,66d871c8f2daf46b31447b14,II/3,05.03.1920
215,66d871c8f2daf46b31447b15,II/3,05.03.1920
216,66d871c8f2daf46b31447b17,II/3,05.03.1920
217,66d871c8f2daf46b31447b16,II/3,05.03.1920
218,66d871c9f2daf46b31447b38,II/3,05.03.1920
219,66d871c9f2daf46b31447b39,II/3,05.03.1920
220,66d871c9f2daf46b31447b3b,II/3,05.03.1920
221,66d871c9f2daf46b31447b37,II/3,05.03.1920
222,66d871c9f2daf46b31447b3c,II/3,05.03.1920
223,66d871c9f2daf46b31447b5a,II/3,05.03.1920
224,66d871c9f2daf46b31447b5f,II/3,05.03.1920
225,66d871c9f2daf46b31447b5b,II/3,05.03.1920
226,66d871c9f2daf46b31447b5d,II/3,05.03.1920
227,66d871c9f2daf46b31447b5e,II/3,05.03.1920
228,66d871c9f2daf46b31447b80,II/3,05.03.1920
229,66d871c9f2daf46b31447b7f,II/3,05.03.1920
230,66d871c9f2daf46b31447b7d,II/3,05.03.1920
231,66d871c9f2daf46b31447b7e,II/3,05.03.1920
232,66d871c9f2daf46b31447b81,II/3,05.03.1920
233,66d871c9f2daf46b31447ba1,II/3,05.03.1920
234,66d871c9f2daf46b31447ba3,II/3,05.03.1920
235,66d871c9f2daf46b31447ba0,II/3,05.03.1920
236,66d871c9f2daf46b31447ba6,II/3,05.03.1920
237,66d871c9f2daf46b31447ba2,II/3,05.03.1920
238,66d871caf2daf46b31447bc8,II/3,05.03.1920
239,66d871caf2daf46b31447bc3,II/3,05.03.1920
240,66d871caf2daf46b31447bc5,II/3,05.03.1920
241,66d871caf2daf46b31447bc4,II/3,05.03.1920
242,66d871caf2daf46b31447bc6,II/3,05.03.1920
243,66d871caf2daf46b31447be6,II/3,05.03.1920
244,66d871caf2daf46b31447be8,II/3,05.03.1920
245,66d871caf2daf46b31447bea,II/3,05.03.1920
246,66d871caf2daf46b31447be9,II/3,05.03.1920
247,66d871caf2daf46b31447bed,II/3,05.03.1920
248,66d871caf2daf46b31447c09,II/3,05.03.1920
249,66d871caf2daf46b31447c0a,II/3,05.03.1920
250,66d871caf2daf46b31447c0d,II/3,05.03.1920
251,66d871caf2daf46b31447c0b,II/3,05.03.1920
252,66d871caf2daf46b31447c12,II/3,05.03.1920
253,66d871caf2daf46b31447c31,II/3,05.03.1920
254,66d871caf2daf46b31447c2c,II/3,05.03.1920
255,66d871caf2daf46b31447c2d,II/3,05.03.1920
256,66d871caf2daf46b31447c2e,II/3,11.06.1920
257,66d871caf2daf46b31447c2f,II/3,11.06.1920
258,66d871cbf2daf46b31447c55,II/3,11.06.1920
259,66d871cbf2daf46b31447c4f,II/3,11.06.1920
260,66d871cbf2daf46b31447c50,II/3,11.06.1920
261,66d871cbf2daf46b31447c51,II/3,11.06.1920
262,66d871cbf2daf46b31447c52,II/3,11.06.1920
263,66d871cbf2daf46b31447c74,II/3,11.06.1920
264,66d871cbf2daf46b31447c73,II/3,11.06.1920
265,66d871cbf2daf46b31447c72,II/3,11.06.1920
266,66d871cbf2daf46b31447c75,II/3,11.06.1920
267,66d871cbf2daf46b31447c77,II/3,11.06.1920
268,66d871cbf2daf46b31447c95,II/3,11.06.1920
269,66d871cbf2daf46b31447c99,II/3,11.06.1920
270,66d871cbf2daf46b31447c97,II/3,11.06.1920
271,66d871cbf2daf46b31447c96,II/3,11.06.1920
272,66d871cbf2daf46b31447c98,II/3,11.06.1920
273,66d871ccf2daf46b31447cbd,II/3,11.06.1920
274,66d871ccf2daf46b31447cbb,II/3,11.06.1920
275,66d871ccf2daf46b31447cba,II/2,11.06.1920
276,66d871ccf2daf46b31447cb8,II/3,11.06.1920
277,66d871ccf2daf46b31447cb9,II/3,11.06.1920
278,66d871ccf2daf46b31447cdb,II/3,11.06.1920
279,66d871ccf2daf46b31447cdd,II/3,11.06.1920
280,66d871ccf2daf46b31447cdc,II/3,11.06.1920
281,66d871ccf2daf46b31447ce2,II/3,11.06.1920
282,66d871ccf2daf46b31447cdf,II/3,11.06.1920
283,66d871ccf2daf46b31447cfe,II/3,11.06.1920
284,66d871ccf2daf46b31447d01,II/3,11.06.1920
285,66d871ccf2daf46b31447d03,II/3,11.06.1920
286,66d871ccf2daf46b31447cff,II/3,11.06.1920
287,66d871ccf2daf46b31447d00,II/3,11.06.1920
288,66d871ccf2daf46b31447d21,II/3,11.06.1920
289,66d871ccf2daf46b31447d24,II/3,11.06.1920
290,66d871ccf2daf46b31447d25,II/3,11.06.1920
291,66d871ccf2daf46b31447d23,II/3,11.06.1920
292,66d871ccf2daf46b31447d22,II/3,11.06.1920
293,66d871cdf2daf46b31447d44,II/3,11.06.1920
294,66d871cdf2daf46b31447d46,II/3,11.06.1920
295,66d871cdf2daf46b31447d47,II/3,11.06.1920
296,66d871cdf2daf46b31447d45,II/3,11.06.1920
297,66d871cdf2daf46b31447d48,II/3,11.06.1920
298,66d871cdf2daf46b31447d68,II/3,11.06.1920
299,66d871cdf2daf46b31447d67,II/3,11.06.1920
300,66d871cdf2daf46b31447d69,II/3,11.06.1920
301,66d871cdf2daf46b31447d6b,II/3,11.06.1920
302,66d871cdf2daf46b31447d6a,II/3,11.06.1920
303,66d871cdf2daf46b31447d8d,II/3,11.06.1920
304,66d871cdf2daf46b31447d8e,II/3,11.06.1920
305,66d871cdf2daf46b31447d8a,II/3,11.06.1920
306,66d871cdf2daf46b31447d8b,II/3,11.06.1920
307,66d871cdf2daf46b31447d8c,II/3,11.06.1920
308,66d871cdf2daf46b31447daf,II/3,11.06.1920
309,66d871cdf2daf46b31447dad,II/3,11.06.1920
310,66d871cdf2daf46b31447db1,II/3,11.06.1920
311,66d871cdf2daf46b31447dae,II/3,11.06.1920
312,66d871cdf2daf46b31447db0,II/3,11.06.1920
313,66d871cef2daf46b31447dd3,II/3,11.06.1920
314,66d871cef2daf46b31447dd0,II/3,11.06.1920
315,66d871cef2daf46b31447dd2,II/3,11.06.1920
316,66d871cef2daf46b31447dd4,II/3,11.06.1920
317,66d871cef2daf46b31447dd1,II/3,11.06.1920
318,66d871cef2daf46b31447df9,II/3,11.06.1920
319,66d871cef2daf46b31447df3,II/3,11.06.1920
320,66d871cef2daf46b31447df8,II/3,11.06.1920
321,66d871cef2daf46b31447df4,II/3,11.06.1920
322,66d871cef2daf46b31447df5,II/3,11.06.1920
323,66d871cef2daf46b31447e19,II/3,11.06.1920
324,66d871cef2daf46b31447e1a,II/3,11.06.1920
325,66d871cef2daf46b31447e18,II/3,11.06.1920
326,66d871cef2daf46b31447e16,II/3,11.06.1920
327,66d871cef2daf46b31447e17,II/3,11.06.1920
328,66d871cff2daf46b31447e3a,II/3,11.06.1920
329,66d871cff2daf46b31447e3e,II/3,11.06.1920
330,66d871cff2daf46b31447e39,II/3,11.06.1920
331,66d871cff2daf46b31447e3b,II/3,11.06.1920
332,66d871cff2daf46b31447e3c,II/3,11.06.1920
333,66d871cff2daf46b31447e5e,II/3,11.06.1920
334,66d871cff2daf46b31447e60,II/3,11.06.1920
335,66d871cff2daf46b31447e5d,I/3,12.05.1920
336,66d871cff2daf46b31447e5c,I/3,12.05.1920
337,66d871cff2daf46b31447e5f,I/3,12.05.1920
338,66d871cff2daf46b31447e83,I/3,12.05.1920
339,66d871cff2daf46b31447e81,I/3,12.05.1920
340,66d871cff2daf46b31447e7f,I/3,12.05.1920
341,66d871cff2daf46b31447e80,I/3,12.05.1920
342,66d871cff2daf46b31447e82,I/3,12.05.1920
343,66d871cff2daf46b31447ea2,I/3,12.05.1920
344,66d871cff2daf46b31447ea4,I/3,12.05.1920
345,66d871cff2daf46b31447ea6,I/3,12.05.1920
346,66d871cff2daf46b31447ea5,I/3,12.05.1920
347,66d871cff2daf46b31447ea3,I/3,12.05.1920
348,66d871d0f2daf46b31447ec5,I/3,12.05.1920
349,66d871d0f2daf46b31447ec9,I/3,12.05.1920
350,66d871d0f2daf46b31447ec7,I/3,12.05.1920
351,66d871d0f2daf46b31447ec6,I/3,12.05.1920
352,66d871d0f2daf46b31447ec8,I/3,12.05.1920
353,66d871d0f2daf46b31447eea,I/3,12.05.1920
354,66d871d0f2daf46b31447ee9,I/3,12.05.1920
355,66d871d0f2daf46b31447ee8,I/3,12.05.1920
356,66d871d0f2daf46b31447eeb,I/3,12.05.1920
357,66d871d0f2daf46b31447eec,I/3,12.05.1920
358,66d871d0f2daf46b31447f0d,I/3,12.05.1920
359,66d871d0f2daf46b31447f0b,I/3,12.05.1920
360,66d871d0f2daf46b31447f0e,I/3,12.05.1920
361,66d871d0f2daf46b31447f0c,I/3,12.05.1920
362,66d871d0f2daf46b31447f0f,I/3,12.05.1920
363,66d871d0f2daf46b31447f2e,I/3,12.05.1920
364,66d871d0f2daf46b31447f33,I/3,12.05.1920
365,66d871d0f2daf46b31447f2f,I/3,12.05.1920
366,66d871d0f2daf46b31447f30,I/3,12.05.1920
367,66d871d0f2daf46b31447f31,I/3,12.05.1920
368,66d871d1f2daf46b31447f51,I/3,12.05.1920
369,66d871d1f2daf46b31447f53,I/3,12.05.1920
370,66d871d1f2daf46b31447f52,I/3,12.05.1920
371,66d871d1f2daf46b31447f54,I/3,12.05.1920
372,66d871d1f2daf46b31447f55,II/3,11.06.1920
373,66d871d1f2daf46b31447f75,II/3,11.06.1920
374,66d871d1f2daf46b31447f74,II/3,11.06.1920
375,66d871d1f2daf46b31447f76,II/3,11.06.1920
376,66d871d1f2daf46b31447f78,II/3,11.06.1920
377,66d871d1f2daf46b31447f77,II/3,11.06.1920
378,66d871d1f2daf46b31447f97,II/3,11.06.1920
379,66d871d1f2daf46b31447f9e,II/3,11.06.1920
380,66d871d1f2daf46b31447f99,II/3,11.06.1920
381,66d871d1f2daf46b31447f98,II/3,11.06.1920
382,66d871d1f2daf46b31447f9a,II/3,11.06.1920
383,66d871d1f2daf46b31447fbc,II/3,11.06.1920
384,66d871d1f2daf46b31447fba,II/3,11.06.1920
385,66d871d1f2daf46b31447fbd,II/3,11.06.1920
386,66d871d1f2daf46b31447fbf,II/3,11.06.1920
387,66d871d1f2daf46b31447fc0,II/3,11.06.1920
388,66d871d2f2daf46b31447fde,II/3,11.06.1920
389,66d871d2f2daf46b31447fdf,II/3,11.06.1920
390,66d871d2f2daf46b31447fe0,II/3,11.06.1920
391,66d871d2f2daf46b31447fdd,II/3,11.06.1920
392,66d871d2f2daf46b31447fe1,II/3,11.06.1920
393,66d871d2f2daf46b31448001,II/3,11.06.1920
394,66d871d2f2daf46b31448000,II/3,11.06.1920
395,66d871d2f2daf46b31448003,II/3,11.06.1920
396,66d871d2f2daf46b31448002,II/3,11.06.1920
397,66d871d2f2daf46b31448004,II/3,11.06.1920
398,66d871d2f2daf46b31448025,II/3,11.06.1920
399,66d871cef2daf46b31447e1a,II/3,11.06.1920
400,66d871d2f2daf46b31448023,II/3,11.06.1920
401,66d871d2f2daf46b3144802b,II/3,11.06.1920
402,66d871d2f2daf46b3144802c,II/3,11.06.1920
403,66d871d2f2daf46b31448027,II/3,11.06.1920
404,66d871d3f2daf46b31448049,II/3,11.06.1920
405,66d871d3f2daf46b31448046,II/3,11.06.1920
406,66d871d3f2daf46b31448048,II/3,11.06.1920
407,66d871d3f2daf46b31448047,II/3,11.06.1920
408,66d871d3f2daf46b3144804b,II/3,11.06.1920
409,66d871d3f2daf46b3144806b,II/3,11.06.1920
410,66d871d3f2daf46b31448069,II/3,11.06.1920
411,66d871d3f2daf46b3144806d,II/3,11.06.1920
412,66d871d3f2daf46b3144806c,II/3,11.06.1920
413,66d871d3f2daf46b3144806e,II/3,11.06.1920
414,66d871d3f2daf46b3144808c,I/2,11.06.1920
415,66d871d3f2daf46b31448093,I/3,25.08.1920
416,66d871d3f2daf46b3144808d,I/3,25.08.1920
417,66d871d3f2daf46b3144808e,I/3,25.08.1920
418,66d871d3f2daf46b3144808f,I/3,25.08.1920
419,66d871d3f2daf46b314480af,I/3,25.08.1920
420,66d871d3f2daf46b314480b5,I/3,25.08.1920
421,66d871d3f2daf46b314480b6,I/3,25.08.1920
422,66d871d3f2daf46b314480b0,I/3,25.08.1920
423,66d871d3f2daf46b314480b1,I/3,25.08.1920
424,66d871d4f2daf46b314480d2,I/3,25.08.1920
425,66d871d4f2daf46b314480d3,I/3,25.08.1920
426,66d871d4f2daf46b314480d6,I/3,25.08.1920
427,66d871d4f2daf46b314480d4,I/3,25.08.1920
428,66d871d4f2daf46b314480d5,I/3,25.08.1920
429,66d871d4f2daf46b314480f9,I/3,25.08.1920
430,66d871d4f2daf46b314480f5,I/3,25.08.1920
431,66d871d4f2daf46b314480f8,I/3,25.08.1920
432,66d871d4f2daf46b314480f7,I/3,25.08.1920
433,66d871d4f2daf46b314480f6,I/3,25.08.1920
434,66d871d4f2daf46b31448119,I/3,25.08.1920
435,66d871d4f2daf46b3144811a,II/3,17.08.1920
436,66d871d4f2daf46b3144811c,II/3,17.08.1920
437,66d871d4f2daf46b3144811b,II/3,17.08.1920
438,66d871d4f2daf46b31448118,II/3,17.08.1920
439,66d871d5f2daf46b3144813b,II/3,17.08.1920
440,66d871d5f2daf46b3144813f,II/3,17.08.1920
441,66d871d5f2daf46b3144813d,II/3,17.08.1920
442,66d871d5f2daf46b31448140,II/3,17.08.1920
443,66d871d5f2daf46b3144813c,II/3,17.08.1920
444,66d871d5f2daf46b3144815e,II/3,17.08.1920
445,66d871d5f2daf46b3144815f,II/3,17.08.1920
446,66d871d5f2daf46b31448160,II/3,17.08.1920
447,66d871d5f2daf46b31448161,II/3,17.08.1920
448,66d871d5f2daf46b31448162,II/3,17.08.1920
449,66d871d5f2daf46b31448181,II/3,17.08.1920
450,66d871d5f2daf46b31448185,II/3,17.08.1920
451,66d871d5f2daf46b31448183,II/3,17.08.1920
452,66d871d5f2daf46b31448184,II/3,17.08.1920
453,66d871d5f2daf46b31448182,II/3,17.08.1920
454,66d871d5f2daf46b314481a4,II/3,17.08.1920
455,66d871d5f2daf46b314481a7,II/3,17.08.1920
456,66d871d5f2daf46b314481a5,II/3,17.08.1920
457,66d871d5f2daf46b314481a6,II/3,17.08.1920
458,66d871d5f2daf46b314481a8,II/3,17.08.1920
459,66d871d6f2daf46b314481c9,II/3,17.08.1920
460,66d871d6f2daf46b314481cb,II/3,17.08.1920
461,66d871d6f2daf46b314481c7,II/3,17.08.1920
462,66d871d6f2daf46b314481ca,II/3,17.08.1920
463,66d871d6f2daf46b314481c8,II/3,17.08.1920
464,66d871d6f2daf46b314481ee,II/3,17.08.1920
465,66d871d6f2daf46b314481ea,II/3,17.08.1920
466,66d871d6f2daf46b314481ec,II/3,17.08.1920
467,66d871d6f2daf46b314481eb,II/3,17.08.1920
468,66d871d6f2daf46b314481ed,II/3,17.08.1920
469,66d871d6f2daf46b3144820d,II/3,17.08.1920
470,66d871d6f2daf46b31448210,II/3,17.08.1920
471,66d871d6f2daf46b31448211,II/3,17.08.1920
472,66d871d6f2daf46b3144820e,II/3,17.08.1920
473,66d871d6f2daf46b3144820f,II/3,17.08.1920
474,66d871d6f2daf46b31448230,II/3,17.08.1920
475,66d871d6f2daf46b31448231,II/3,17.08.1920
476,66d871d6f2daf46b31448234,II/3,17.08.1920
477,66d871d6f2daf46b31448233,II/3,17.08.1920
478,66d871d6f2daf46b31448232,II/3,17.08.1920
479,66d871d7f2daf46b31448255,II/3,17.08.1920
480,66d871d7f2daf46b31448257,II/3,17.08.1920
481,66d871d7f2daf46b31448253,II/3,17.08.1920
482,66d871d7f2daf46b31448256,II/3,17.08.1920
483,66d871d7f2daf46b31448254,III/1,16.07.1920
